GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
MASP2,MASP2,0.188452822911275,0.489979212332959,2.22081862091719e-05,chr1,11047233,11026523,2,173,MASP2,chr1,264,11047232,11047239,3,MASP2
SRM,SRM,0.13382334063281,1,0.00271411312158461,chr1,11060024,11054584,2,174,SRM,chr1,265,11060017,11060018,3,SRM
EXOSC10,EXOSC10,0.0576935619672997,1,0.197776834589758,chr1,11099881,11066618,2,175,EXOSC10,chr1,268,11099868,11099869,3,EXOSC10
EXOSC10,EXOSC10-AS1,0.0118312601815375,1,0.791855351552181,chr1,11099881,11066618,2,175,EXOSC10,chr1,267,11099674,11099675,3,EXOSC10
EXOSC10-AS1,EXOSC10,-0.00313579667264549,1,0.944238853681572,chr1,11099675,11102100,1,176,EXOSC10,chr1,268,11099868,11099869,3,EXOSC10
EXOSC10-AS1,EXOSC10-AS1,-0.0163762401185843,1,0.714893566139884,chr1,11099675,11102100,1,176,EXOSC10,chr1,267,11099674,11099675,3,EXOSC10
MTOR,MTOR,-0.0511235671656207,1,0.253852119433638,chr1,11262507,11106535,2,177,MTOR,chr1,269,11131557,11262551,3,MTOR
MTOR,MTOR-AS1,0.047090805317468,1,0.293290729607139,chr1,11262507,11106535,2,177,MTOR,chr1,270,11143897,11143898,3,MTOR
MTOR-AS1,MTOR,-0.0278797665082355,1,0.533960859527401,chr1,11143898,11149537,1,178,MTOR,chr1,269,11131557,11262551,3,MTOR
MTOR-AS1,MTOR-AS1,0.0683380770135543,1,0.126998492336602,chr1,11143898,11149537,1,178,MTOR,chr1,270,11143897,11143898,3,MTOR
ANGPTL7,ANGPTL7,0.0087153512165442,1,0.845864956195447,chr1,11189341,11195981,1,179,ANGPTL7,chr1,271,11189354,11189355,3,ANGPTL7
UBIAD1,UBIAD1,0.139350860900594,1,0.00178754184913811,chr1,11273206,11296049,1,180,UBIAD1,chr1,272,11273205,11273528,3,UBIAD1
DISP3,DISP3,0.127825652554844,1,0.00419826548688185,chr1,11479166,11537584,1,181,DISP3,chr1,274,11479154,11533676,3,DISP3
LINC01647,LINC01647,NA,NA,NA,chr1,11609531,11613355,1,182,LINC01647,chr1,276,11609467,11609468,3,LINC01647
FBXO2,FBXO2,0.16668818578371,1,0.000180999431792095,chr1,11655785,11648367,2,183,FBXO2,chr1,279,11654428,11654429,3,FBXO2
FBXO44,FBXO44,0.128192503020222,1,0.00408979160896393,chr1,11654375,11663327,1,184,FBXO44,chr1,278,11654374,11654910,3,FBXO44
FBXO6,FBXO6,0.407789828224912,4.11615975758284e-17,1.86563919574983e-21,chr1,11664124,11674354,1,185,FBXO6,chr1,280,11664199,11664200,3,FBXO6
MAD2L2,MAD2L2,0.130715087395727,1,0.00341001446639411,chr1,11691650,11674480,2,186,MAD2L2,chr1,281,11681117,11691650,3,MAD2L2
DRAXIN,DRAXIN,0.35303654418382,8.87526861444967e-12,4.02269347525254e-16,chr1,11691729,11725857,1,187,DRAXIN,chr1,282,11691709,11691710,3,DRAXIN
AGTRAP,AGTRAP,0.604644823295964,7.99830749857753e-47,3.62521302568895e-51,chr1,11736084,11754802,1,188,AGTRAP,chr1,283,11736083,11736175,3,AGTRAP
C1orf167,C1orf167,0.120883790889565,1,0.00680562286512852,chr1,11761787,11789585,1,189,C1ORF167,chr1,284,11761786,11761787,3,C1ORF167
MTHFR,MTHFR,0.236608481675381,0.00190137196773131,8.61792126062325e-08,chr1,11806920,11785723,2,191,MTHFR,chr1,286,11796544,11806920,3,MTHFR
CLCN6,CLCN6,0.318391658631552,6.72481674463342e-09,3.0480065016695e-13,chr1,11806096,11843144,1,192,CLCN6,chr1,287,11806095,11806260,3,CLCN6
NPPA-AS1,NPPA,0.064272933214515,1,0.151266158346331,chr1,11841017,11848079,1,193,NPPA,chr1,288,11847782,11848345,3,NPPA
NPPA,NPPA,0.0451530593589336,1,0.313627297030097,chr1,11848345,11845709,2,194,NPPA,chr1,288,11847782,11848345,3,NPPA
NPPB,NPPB,NA,NA,NA,chr1,11858931,11857464,2,195,NPPB,chr1,289,11858944,11858945,3,NPPB
KIAA2013,KIAA2013,0.116368090775994,1,0.0092032472803317,chr1,11926428,11919591,2,197,KIAA2013,chr1,291,11926402,11926428,3,KIAA2013
PLOD1,PLOD1,0.433244611659823,5.9653434898174e-20,2.70377713357993e-24,chr1,11934205,11975538,1,198,PLOD1,chr1,292,11934716,11934717,3,PLOD1
MFN2,MFN2,0.15627963875073,1,0.00045260016337552,chr1,11980181,12013514,1,199,MFN2,chr1,294,11980180,11980312,3,MFN2
MIIP,MIIP,0.142424194432514,1,0.00140791832568808,chr1,12019466,12032045,1,200,MIIP,chr1,295,12019497,12019498,3,MIIP
TNFRSF8,TNFRSF8,0.390606213268507,2.49907749227943e-15,1.13270067183947e-19,chr1,12063377,12144207,1,202,TNFRSF8,chr1,296,12063302,12125899,3,TNFRSF8
TNFRSF1B,TNFRSF1B,0.652551516813127,1.21144878972925e-57,5.49086157698071e-62,chr1,12167003,12209228,1,204,TNFRSF1B,chr1,298,12166990,12167003,3,TNFRSF1B
VPS13D,VPS13D,0.0854342423411149,1,0.056252038522033,chr1,12230067,12512047,1,206,VPS13D,chr1,299,12230029,12464940,3,VPS13D
DHRS3,DHRS3,0.735282864909137,8.04476462008883e-82,3.6462696007292e-86,chr1,12617731,12567910,2,207,DHRS3,chr1,301,12618209,12618210,3,DHRS3
AADACL4,AADACL4,-0.0301668885001222,1,0.500936479241291,chr1,12644547,12667086,1,209,AADACL4,chr1,303,12644546,12644547,3,AADACL4
AADACL3,AADACL3,NA,NA,NA,chr1,12716115,12728759,1,210,AADACL3,chr1,304,12716109,12716110,3,AADACL3
C1orf158,C1orf158,0.0685359032951628,1,0.125899520589174,chr1,12746215,12763699,1,211,C1ORF158,chr1,305,12746199,12746425,3,C1ORF158
PRAMEF12,PRAMEF12,NA,NA,NA,chr1,12774841,12777906,1,212,PRAMEF12,chr1,306,12774840,12774841,3,PRAMEF12
PRAMEF1,PRAMEF1,NA,NA,NA,chr1,12791397,12796628,1,213,PRAMEF1,chr1,307,12791396,12791397,3,PRAMEF1
PRAMEF11,PRAMEF11,NA,NA,NA,chr1,12831410,12824605,2,214,PRAMEF11,chr1,309,12831409,12831410,3,PRAMEF11
HNRNPCL1,HNRNPCL1,NA,NA,NA,chr1,12947578,12847377,2,215,HNRNPCL1,chr1,310,12848724,12848725,3,HNRNPCL1
PRAMEF2,PRAMEF2,NA,NA,NA,chr1,12857086,12861909,1,216,PRAMEF2,chr1,311,12857085,12857086,3,PRAMEF2
PRAMEF4,PRAMEF4,NA,NA,NA,chr1,12886201,12879224,2,217,PRAMEF4,chr1,312,12886200,12886201,3,PRAMEF4
PRAMEF10,PRAMEF10,NA,NA,NA,chr1,12898270,12892896,2,218,PRAMEF10,chr1,313,12898269,12898270,3,PRAMEF10
PRAMEF7,PRAMEF7,NA,NA,NA,chr1,12916610,12920482,1,219,PRAMEF7,chr1,314,12916609,12917625,3,PRAMEF7
PRAMEF6,PRAMEF6,NA,NA,NA,chr1,13056491,12938472,2,220,PRAMEF6,chr1,315,12945415,12947580,3,PRAMEF6
PRAMEF27,PRAMEF27,NA,NA,NA,chr1,13056491,13049476,2,221,PRAMEF27,chr1,316,13056490,13056491,3,PRAMEF27
HNRNPCL2,HNRNPCL2,NA,NA,NA,chr1,13116854,13115496,2,222,HNRNPCL2,chr1,319,13116853,13116854,3,HNRNPCL2
HNRNPCL4,HNRNPCL4,NA,NA,NA,chr1,13165467,13164586,2,223,HNRNPCL4,chr1,322,13165466,13165467,3,HNRNPCL4
PRAMEF9,PRAMEF9,NA,NA,NA,chr1,13172455,13179464,1,224,PRAMEF9,chr1,323,13172454,13172455,3,PRAMEF9
PRAMEF18,PRAMEF18,NA,NA,NA,chr1,13226133,13222695,2,225,PRAMEF18,chr1,325,13226105,13226106,3,PRAMEF18
PRAMEF5,PRAMEF5,NA,NA,NA,chr1,13254212,13263314,1,226,PRAMEF5,chr1,326,13254211,13254212,3,PRAMEF5
PRAMEF8,PRAMEF8,NA,NA,NA,chr1,13285174,13281035,2,227,PRAMEF8,chr1,327,13284168,13285174,3,PRAMEF8
PRAMEF15,PRAMEF15,NA,NA,NA,chr1,13303509,13322598,1,228,PRAMEF15,chr1,329,13315580,13315581,3,PRAMEF15
PRAMEF14,PRAMEF14,NA,NA,NA,chr1,13347134,13342034,2,229,PRAMEF14,chr1,331,13347133,13347134,3,PRAMEF14
PRAMEF19,PRAMEF19,NA,NA,NA,chr1,13371693,13369067,2,230,PRAMEF19,chr1,332,13371899,13371900,3,PRAMEF19
PRAMEF17,PRAMEF17,NA,NA,NA,chr1,13389632,13392629,1,231,PRAMEF17,chr1,333,13389631,13389632,3,PRAMEF17
PRAMEF20,PRAMEF20,NA,NA,NA,chr1,13410450,13421328,1,232,PRAMEF20,chr1,334,13410449,13416351,3,PRAMEF20
LRRC38,LRRC38,NA,NA,NA,chr1,13514048,13474977,2,233,LRRC38,chr1,336,13514002,13514003,3,LRRC38
PDPN,PDPN,0.124714061524843,1,0.00522827865621779,chr1,13583465,13617957,1,234,PDPN,chr1,337,13583464,13585472,3,PDPN
PRDM2,PRDM2,0.767223884551332,9.00558962709436e-94,4.08176115083822e-98,chr1,13700198,13825079,1,235,PRDM2,chr1,339,13700239,13749436,3,PRDM2
KAZN,KAZN,0.415326807173407,6.2953367129422e-18,2.85334574307311e-22,chr1,14598704,15118043,1,236,KAZN,chr1,340,13892791,14945919,3,KAZN
KAZN,KAZN-AS1,0.321581151169753,3.78089614273099e-09,1.713681794285e-13,chr1,14598704,15118043,1,236,KAZN,chr1,342,14351323,14419973,3,KAZN
TMEM51-AS1,TMEM51-AS1,0.188570204159042,0.48413844914635,2.19434550671418e-05,chr1,15152464,15111815,2,237,TMEM51,chr1,344,15152457,15153618,3,TMEM51
TMEM51-AS1,TMEM51,0.476388099450514,2.39994858715634e-25,1.0877707415838e-29,chr1,15152464,15111815,2,237,TMEM51,chr1,345,15152531,15153768,3,TMEM51
TMEM51,TMEM51-AS1,0.187428305832004,0.543874973294769,2.46509982003703e-05,chr1,15152532,15220480,1,238,TMEM51,chr1,344,15152457,15153618,3,TMEM51
TMEM51,TMEM51,0.468911987526625,2.34994484562232e-24,1.0651066698193e-28,chr1,15152532,15220480,1,238,TMEM51,chr1,345,15152531,15153768,3,TMEM51
C1orf195,C1orf195,0.266959242657201,2.91382258114794e-05,1.32068285416668e-09,chr1,15171317,15164344,2,239,C1ORF195,chr1,346,15171316,15171317,3,C1ORF195
FHAD1,FHAD1,0.576175392303845,3.21642749511929e-41,1.45783778050097e-45,chr1,15247272,15400283,1,240,FHAD1,chr1,347,15247271,15305780,3,FHAD1
EFHD2,EFHD2,0.860841422627123,7.13120216605078e-144,3.23219968546924e-148,chr1,15409895,15430343,1,241,EFHD2,chr1,351,15409887,15409888,3,EFHD2
CTRC,CTRC,0.510623773453868,3.29032348416586e-30,1.4913309541612e-34,chr1,15438439,15449242,1,242,CTRC,chr1,352,15438441,15438443,3,CTRC
CELA2A,CELA2A,0.017002257947507,1,0.704496351509779,chr1,15456728,15472091,1,243,CELA2A,chr1,353,15456731,15456732,3,CELA2A
CELA2B,CELA2B,0.0175033351255953,1,0.69621358782001,chr1,15465909,15491400,1,244,CELA2B,chr1,354,15476103,15476104,3,CELA2B
CASP9,CASP9,0.0676780545935456,1,0.130718970149227,chr1,15526534,15490832,2,245,CASP9,chr1,355,15524214,15524726,3,CASP9
DNAJC16,DNAJC16,0.0564406108976491,1,0.207706835058572,chr1,15526813,15592379,1,246,DNAJC16,chr1,356,15526812,15526848,3,DNAJC16
AGMAT,AGMAT,0.314996110695482,1.2321636263713e-08,5.58475106001586e-13,chr1,15585110,15572353,2,247,AGMAT,chr1,358,15585050,15585051,3,AGMAT
DDI2,DDI2,0.00302503050772815,1,0.94620547938541,chr1,15617500,15669044,1,248,DDI2,chr1,360,15617457,15617458,3,DDI2
RSC1A1,RSC1A1,NA,NA,NA,chr1,15659869,15661722,1,249,RSC1A1,chr1,361,15659868,15659869,3,RSC1A1
PLEKHM2,PLEKHM2,0.550201894664816,1.45323885461759e-36,6.58676904599368e-41,chr1,15684332,15734769,1,250,PLEKHM2,chr1,363,15684319,15684556,3,PLEKHM2
SLC25A34,SLC25A34,0.123213777516879,1,0.00580198546530168,chr1,15736405,15741396,1,251,SLC25A34,chr1,364,15736257,15736258,3,SLC25A34
SLC25A34,SLC25A34-AS1,0.01965962168108,1,0.660991533338255,chr1,15736405,15741396,1,251,SLC25A34,chr1,367,15749895,15749896,3,SLC25A34
TMEM82,TMEM82,-0.00296898347869353,1,0.947200705734088,chr1,15742422,15747982,1,252,TMEM82,chr1,366,15742498,15742499,3,TMEM82
FBLIM1,FBLIM1,-0.0154609413037753,1,0.730190238191228,chr1,15756607,15786594,1,253,FBLIM1,chr1,368,15756658,15764953,3,FBLIM1
UQCRHL,UQCRHL,0.0871434933969539,1,0.0514848005316354,chr1,15809348,15807169,2,254,UQCRHL,chr1,369,15809347,15809348,3,UQCRHL
SPEN,SPEN,0.127828555349778,1,0.00419739704402948,chr1,15847864,15940460,1,256,SPEN,chr1,370,15847706,15847707,3,SPEN
ZBTB17,ZBTB17,0.207008111692078,0.0671322271901707,3.04275153832981e-06,chr1,15976132,15941869,2,257,ZBTB17,chr1,372,15976078,15976132,3,ZBTB17
SRARP,SRARP,NA,NA,NA,chr1,16004236,16008807,1,258,SRARP,chr1,373,16004235,16004236,3,SRARP
HSPB7,HSPB7,NA,NA,NA,chr1,16019594,16014028,2,259,HSPB7,chr1,375,16018004,16019594,3,HSPB7
CLCNKA,CLCNKA,0.0174721826054516,1,0.696727496930909,chr1,16018875,16034050,1,260,CLCNKA,chr1,376,16021870,16022036,3,CLCNKA
CLCNKB,CLCNKB,NA,NA,NA,chr1,16043736,16057308,1,261,CLCNKB,chr1,377,16043735,16048789,3,CLCNKB
FAM131C,FAM131C,-0.00418414654357789,1,0.925644101280829,chr1,16073632,16057769,2,262,FAM131C,chr1,378,16073650,16073651,3,FAM131C
EPHA2,EPHA2,0.0663890104732209,1,0.138227593550848,chr1,16156087,16124337,2,263,EPHA2,chr1,380,16156068,16156069,3,EPHA2
ARHGEF19,ARHGEF19-AS1,NA,NA,NA,chr1,16212609,16197854,2,264,ARHGEF19,chr1,382,16197853,16197854,3,ARHGEF19
ARHGEF19,ARHGEF19,0.00958104504628421,1,0.830775262421707,chr1,16212609,16197854,2,264,ARHGEF19,chr1,383,16212651,16212652,3,ARHGEF19
CPLANE2,CPLANE2,-0.0397064471386496,1,0.375622718400036,chr1,16237162,16231700,2,265,CPLANE2,chr1,385,16237182,16237183,3,CPLANE2
FBXO42,FBXO42,0.0208467137663662,1,0.641909600711926,chr1,16352454,16246839,2,266,FBXO42,chr1,386,16352479,16352480,3,FBXO42
SZRD1,SZRD1,0.00997511623836481,1,0.823926504589163,chr1,16352575,16398145,1,267,SZRD1,chr1,387,16367087,16367265,3,SZRD1
SPATA21,SPATA21,-0.0169127950655042,1,0.705978882126742,chr1,16437424,16387117,2,268,SPATA21,chr1,388,16431370,16437424,3,SPATA21
NECAP2,NECAP2,0.291794614922679,6.30428798166418e-07,2.8574028834085e-11,chr1,16440672,16460078,1,269,NECAP2,chr1,389,16440720,16440736,3,NECAP2
NBPF1,NBPF1,0.136527311576475,1,0.00221676799054445,chr1,16613562,16562319,2,270,NBPF1,chr1,394,16613486,16613487,3,NBPF1
CROCC,CROCC,0.113307185536063,1,0.0112301596673645,chr1,16740273,16972979,1,271,CROCC,chr1,403,16921930,16921931,3,CROCC
MFAP2,MFAP2,0.0283861987641857,1,0.526554953672704,chr1,16980835,16974502,2,273,MFAP2,chr1,405,16978275,16980620,3,MFAP2
ATP13A2,ATP13A2,-0.0990935976356086,1,0.0267113552789683,chr1,17011928,16985958,2,274,ATP13A2,chr1,407,17011914,17011928,3,ATP13A2
SDHB,SDHB,0.0483090329999553,1,0.280967393226813,chr1,17054170,17018722,2,275,SDHB,chr1,408,17054169,17054170,3,SDHB
PADI2,PADI2,0.655944073467267,1.74487707202759e-58,7.90861202931421e-63,chr1,17119435,17066761,2,276,PADI2,chr1,409,17119434,17119451,3,PADI2
PADI1,PADI1,0.0768463802890003,1,0.0860567505166873,chr1,17205126,17246005,1,277,PADI1,chr1,412,17205127,17205128,3,PADI1
PADI3,PADI3,-0.00624719870273202,1,0.88917884512326,chr1,17249098,17284233,1,278,PADI3,chr1,413,17249097,17249098,3,PADI3
PADI4,PADI4,0.740610620947534,1.08460297488514e-83,4.91593606891692e-88,chr1,17308195,17364004,1,280,PADI4,chr1,414,17308194,17308197,3,PADI4
PADI6,PADI6,0.273400693126718,1.11832879493087e-05,5.06879751135779e-10,chr1,17372196,17401699,1,281,PADI6,chr1,415,17372195,17372196,3,PADI6
RCC2,RCC2-AS1,-0.0410043483096806,1,0.360204701766547,chr1,17439724,17406760,2,282,RCC2,chr1,416,17406759,17406760,3,RCC2
RCC2,RCC2,0.521345356735107,7.5443507498912e-32,3.41945825585424e-36,chr1,17439724,17406760,2,282,RCC2,chr1,417,17438560,17439677,3,RCC2
ARHGEF10L,ARHGEF10L,0.901635653769372,4.57964175627494e-179,2.07571126151246e-183,chr1,17539835,17697874,1,283,ARHGEF10L,chr1,418,17539697,17618316,3,ARHGEF10L
ACTL8,ACTL8,NA,NA,NA,chr1,17755313,17827063,1,284,ACTL8,chr1,420,17755332,17822982,3,ACTL8
LINC01654,LINC01654,NA,NA,NA,chr1,18065657,18074412,1,285,LINC01654,chr1,422,18065656,18065657,3,LINC01654
IGSF21,IGSF21,0.0461124137813708,1,0.303446002497563,chr1,18107746,18378483,1,286,IGSF21,chr1,423,18107797,18107798,3,IGSF21
IGSF21,IGSF21-AS1,NA,NA,NA,chr1,18107746,18378483,1,286,IGSF21,chr1,424,18179345,18179346,3,IGSF21
KLHDC7A,KLHDC7A,NA,NA,NA,chr1,18480982,18486126,1,287,KLHDC7A,chr1,426,18480981,18480982,3,KLHDC7A
PAX7,PAX7,0.082088083647117,1,0.0666469473866753,chr1,18631006,18748866,1,288,PAX7,chr1,427,18630845,18631524,3,PAX7
TAS1R2,TAS1R2,-0.0194269351952866,1,0.664758248595098,chr1,18859682,18839599,2,289,TAS1R2,chr1,428,18859681,18859682,3,TAS1R2
ALDH4A1,ALDH4A1,0.148926865655424,1,0.000836525508703461,chr1,18921121,18849273,2,290,ALDH4A1,chr1,429,18890890,18902555,3,ALDH4A1
IFFO2,IFFO2,0.376436876207576,6.18746566302865e-14,2.80445345738506e-18,chr1,18956686,18904281,2,293,IFFO2,chr1,430,18956675,18956676,3,IFFO2
UBR4,UBR4,0.0321429365530325,1,0.473297396766523,chr1,19210276,19074506,2,294,UBR4,chr1,432,19082239,19210266,3,UBR4
EMC1-AS1,EMC1-AS1,0.0531207544393429,1,0.235748502449531,chr1,19210501,19240704,1,295,EMC1,chr1,433,19210500,19210501,3,EMC1
EMC1-AS1,EMC1,0.0372781651333717,1,0.405539947090876,chr1,19210501,19240704,1,295,EMC1,chr1,434,19251508,19251524,3,EMC1
EMC1,EMC1-AS1,-0.0196115770204923,1,0.661768580567019,chr1,19251552,19215664,2,296,EMC1,chr1,433,19210500,19210501,3,EMC1
EMC1,EMC1,0.0741608868014242,1,0.0976370163778168,chr1,19251552,19215664,2,296,EMC1,chr1,434,19251508,19251524,3,EMC1
MRTO4,MRTO4,0.0460594147110127,1,0.304002682652494,chr1,19251539,19260128,1,297,MRTO4,chr1,435,19251804,19251805,3,MRTO4
AKR7A3,AKR7A3,-0.0339632654959379,1,0.448594947069788,chr1,19289250,19282558,2,299,AKR7A3,chr1,436,19288769,19288770,3,AKR7A3
AKR7A2,AKR7A2,0.0416324003552003,1,0.352888262618459,chr1,19312146,19303965,2,300,AKR7A2,chr1,437,19312145,19312146,3,AKR7A2
CAPZB,CAPZB,0.470146687178282,1.61843050640268e-24,7.33549610842895e-29,chr1,19485539,19338776,2,302,CAPZB,chr1,439,19419750,19485539,3,CAPZB
NBL1,NBL1,0.444578074418832,2.70403355887105e-21,1.22559650041746e-25,chr1,19640554,19658456,1,305,NBL1,chr1,442,19596978,19647610,3,NBL1
HTR6,HTR6,0.21188428070037,0.0385982657275796,1.74945681582648e-06,chr1,19665287,19679562,1,306,HTR6,chr1,443,19664874,19664875,3,HTR6
TMCO4,TMCO4,0.10037897070006,1,0.0247940825532994,chr1,19799945,19682213,2,307,TMCO4,chr1,444,19799343,19799917,3,TMCO4
RNF186,RNF186,NA,NA,NA,chr1,19815278,19814029,2,308,RNF186,chr1,446,19815282,19815283,3,RNF186
OTUD3,OTUD3,0.108858302475425,1,0.0148796856910925,chr1,19882513,19912945,1,309,OTUD3,chr1,447,19882394,19882395,3,OTUD3
PLA2G2E,PLA2G2E,NA,NA,NA,chr1,19923617,19920009,2,310,PLA2G2E,chr1,448,19923616,19923617,3,PLA2G2E
PLA2G2A,PLA2G2A,NA,NA,NA,chr1,19980416,19975431,2,311,PLA2G2A,chr1,449,19979620,19980416,3,PLA2G2A
PLA2G5,PLA2G5,0.0607723169378123,1,0.174856395690715,chr1,20028179,20091190,1,312,PLA2G5,chr1,450,20070193,20070194,3,PLA2G5
PLA2G2D,PLA2G2D,0.15430978372664,1,0.000534990161855031,chr1,20119566,20111939,2,313,PLA2G2D,chr1,451,20119535,20119566,3,PLA2G2D
PLA2G2F,PLA2G2F,-0.00616175848333537,1,0.89068494148558,chr1,20139326,20150386,1,314,PLA2G2F,chr1,452,20139325,20139326,3,PLA2G2F
PLA2G2C,PLA2G2C,0.0163062062475753,1,0.716060053108847,chr1,20177424,20161253,2,315,PLA2G2C,chr1,454,20175193,20177424,3,PLA2G2C
UBXN10,UBXN10-AS1,0.347935177012315,2.48407893593243e-11,1.12590261339457e-15,chr1,20186085,20196048,1,316,UBXN10,chr1,456,20186485,20186486,3,UBXN10
UBXN10,UBXN10,0.128866006216556,1,0.00389722369577081,chr1,20186085,20196048,1,316,UBXN10,chr1,455,20186095,20186096,3,UBXN10
UBXN10-AS1,UBXN10-AS1,0.346354162661943,3.40446964220399e-11,1.54306741703485e-15,chr1,20186486,20184242,2,317,UBXN10,chr1,456,20186485,20186486,3,UBXN10
UBXN10-AS1,UBXN10,0.136872158499989,1,0.00215971673728802,chr1,20186486,20184242,2,317,UBXN10,chr1,455,20186095,20186096,3,UBXN10
VWA5B1,VWA5B1,0.176858743281999,1,7.00340518023669e-05,chr1,20290919,20354894,1,318,VWA5B1,chr1,459,20290918,20290919,3,VWA5B1
LINC01141,LINC01141,NA,NA,NA,chr1,20431234,20360579,2,319,LINC01141,chr1,462,20428781,20429147,3,LINC01141
CAMK2N1,CAMK2N1,0.309190659280943,3.40876650169773e-08,1.5450149579376e-12,chr1,20486220,20482391,2,320,CAMK2N1,chr1,465,20486209,20486210,3,CAMK2N1
MUL1,MUL1,-0.154598682998648,1,0.000522092113089215,chr1,20508161,20499448,2,321,MUL1,chr1,466,20508150,20508151,3,MUL1
FAM43B,FAM43B,NA,NA,NA,chr1,20552439,20555010,1,322,FAM43B,chr1,467,20552572,20552573,3,FAM43B
CDA,CDA,0.904819614355142,1.91401402467111e-182,8.67522106998644e-187,chr1,20588948,20618908,1,323,CDA,chr1,468,20589096,20589097,3,CDA
PINK1,PINK1,-0.0535498393764105,1,0.231980939497716,chr1,20633455,20651511,1,324,PINK1,chr1,469,20633457,20633458,3,PINK1
PINK1,PINK1-AS,0.0423891300715715,1,0.344198261643834,chr1,20633455,20651511,1,324,PINK1,chr1,470,20652192,20652193,3,PINK1
PINK1-AS,PINK1,-0.00292533461377393,1,0.947975835024911,chr1,20652193,20642657,2,326,PINK1,chr1,469,20633457,20633458,3,PINK1
PINK1-AS,PINK1-AS,0.072494572387283,1,0.105425407289212,chr1,20652193,20642657,2,326,PINK1,chr1,470,20652192,20652193,3,PINK1
DDOST,DDOST,0.0920360733125977,1,0.0396663889280968,chr1,20661544,20651767,2,327,DDOST,chr1,471,20661390,20661544,3,DDOST
KIF17,KIF17,-0.0113164914412122,1,0.800717073266072,chr1,20718017,20664014,2,328,KIF17,chr1,472,20717490,20718017,3,KIF17
SH2D5,SH2D5,0.0267172401911422,1,0.551157326781912,chr1,20732837,20719732,2,329,SH2D5,chr1,473,20732639,20732703,3,SH2D5
HP1BP3,HP1BP3,0.102494618547323,1,0.0218968431924277,chr1,20787323,20742661,2,330,HP1BP3,chr1,475,20775004,20786652,3,HP1BP3
EIF4G3,EIF4G3,0.542565723753116,2.84960504755949e-35,1.29157641642546e-39,chr1,21176888,20806292,2,331,EIF4G3,chr1,476,21050993,21176888,3,EIF4G3
ECE1,ECE1,0.0130189717911243,1,0.771512733079303,chr1,21345504,21217247,2,333,ECE1,chr1,479,21279548,21345572,3,ECE1
NBPF3,NBPF3,0.0858848932850884,1,0.0549608909047862,chr1,21440128,21485005,1,335,NBPF3,chr1,482,21440127,21468550,3,NBPF3
ALPL,ALPL,0.359103831955036,2.54628994802144e-12,1.1540996002454e-16,chr1,21509372,21578412,1,336,ALPL,chr1,483,21509422,21551279,3,ALPL
RAP1GAP,RAP1GAP,-0.0213425831054153,1,0.634007099996761,chr1,21669363,21596215,2,337,RAP1GAP,chr1,485,21620040,21669363,3,RAP1GAP
USP48,USP48,0.201315921137021,0.125996502915926,5.71076022825208e-06,chr1,21783606,21678298,2,338,USP48,chr1,486,21725118,21783606,3,USP48
LDLRAD2,LDLRAD2,0.366163558818606,5.75641761814481e-13,2.60908200070018e-17,chr1,21812265,21825221,1,339,LDLRAD2,chr1,487,21812264,21812363,3,LDLRAD2
HSPG2,HSPG2,0.284335952606855,2.07559304714055e-06,9.407573979697e-11,chr1,21937297,21822245,2,340,HSPG2,chr1,488,21937309,21937310,3,HSPG2
CELA3B,CELA3B,-0.0310372216354401,1,0.48865905989681,chr1,21977021,21998642,1,341,CELA3B,chr1,489,21977021,21977022,3,CELA3B
CELA3A,CELA3A,0.00634472499376451,1,0.887460189279252,chr1,22001656,22012539,1,342,CELA3A,chr1,490,22001656,22001657,3,CELA3A
LINC00339,LINC00339,-0.204276620695268,0.0910119603050486,4.12509451593385e-06,chr1,22024531,22031225,1,343,LINC00339,chr1,493,22030655,22030656,3,LINC00339
LINC01635,LINC01635,0.170213308668993,1,0.000131036153280672,chr1,22026048,22023990,2,344,LINC01635,chr1,491,22025461,22025492,3,LINC01635
CDC42,CDC42,0.0761464016798386,1,0.0889629228122813,chr1,22052627,22092946,1,345,CDC42,chr1,492,22025510,22053486,3,CDC42
CDC42,CDC42-AS1,0.114470255008685,1,0.0104175770326971,chr1,22052627,22092946,1,345,CDC42,chr1,494,22052926,22052927,3,CDC42
CDC42,CDC42-IT1,0.0723261953873192,1,0.106239002363979,chr1,22052627,22092946,1,345,CDC42,chr1,495,22059196,22059197,3,CDC42
WNT4,WNT4,0.000561533493524716,1,0.990006881006382,chr1,22143969,22117305,2,346,WNT4,chr1,497,22143096,22143097,3,WNT4
ZBTB40,ZBTB40,0.168292742956711,1,0.000156375260365881,chr1,22451851,22531157,1,348,ZBTB40,chr1,498,22451850,22451851,3,ZBTB40
ZBTB40,ZBTB40-IT1,0.0548030817960211,1,0.22122150254096,chr1,22451851,22531157,1,348,ZBTB40,chr1,499,22517473,22517474,3,ZBTB40
