GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
MASP2,MASP2,0.0704287678787012,1,0.115754233433011,chr1,11047233,11026523,2,173,MASP2,chr1,264,11047232,11047239,3,MASP2
SRM,SRM,0.123693009080111,1,0.00561285818234859,chr1,11060024,11054584,2,174,SRM,chr1,265,11060017,11060018,3,SRM
EXOSC10-AS1,EXOSC10,0.0861356865811777,1,0.0542530831587977,chr1,11099675,11102100,1,175,EXOSC10,chr1,268,11099868,11099869,3,EXOSC10
EXOSC10-AS1,EXOSC10-AS1,0.0349140963670689,1,0.435987701851327,chr1,11099675,11102100,1,175,EXOSC10,chr1,267,11099674,11099675,3,EXOSC10
EXOSC10,EXOSC10,0.0017203563960481,1,0.969391017371334,chr1,11099881,11066618,2,176,EXOSC10,chr1,268,11099868,11099869,3,EXOSC10
EXOSC10,EXOSC10-AS1,-0.00474254838058667,1,0.915755494287728,chr1,11099881,11066618,2,176,EXOSC10,chr1,267,11099674,11099675,3,EXOSC10
MTOR-AS1,MTOR,-0.0349465539656535,1,0.435560966152711,chr1,11143898,11149537,1,177,MTOR,chr1,269,11131557,11262551,3,MTOR
MTOR-AS1,MTOR-AS1,0.0566882623020244,1,0.205716073283217,chr1,11143898,11149537,1,177,MTOR,chr1,270,11143897,11143898,3,MTOR
ANGPTL7,ANGPTL7,-0.0204288337160218,1,0.64860079841932,chr1,11189341,11195981,1,178,ANGPTL7,chr1,271,11189354,11189355,3,ANGPTL7
MTOR,MTOR,-0.0212203305875747,1,0.63595158106856,chr1,11262507,11106535,2,179,MTOR,chr1,269,11131557,11262551,3,MTOR
MTOR,MTOR-AS1,0.0434463213042995,1,0.332288003028164,chr1,11262507,11106535,2,179,MTOR,chr1,270,11143897,11143898,3,MTOR
UBIAD1,UBIAD1,0.179180281157223,1,5.59625667317876e-05,chr1,11273206,11296049,1,180,UBIAD1,chr1,272,11273205,11273528,3,UBIAD1
DISP3,DISP3,0.113105979558166,1,0.0113762897896399,chr1,11479166,11537584,1,181,DISP3,chr1,274,11479154,11533676,3,DISP3
LINC01647,LINC01647,NA,NA,NA,chr1,11609531,11613355,1,182,LINC01647,chr1,276,11609467,11609468,3,LINC01647
FBXO44,FBXO44,0.192547691135837,0.320854903572951,1.45525627527645e-05,chr1,11654375,11663327,1,183,FBXO44,chr1,278,11654374,11654910,3,FBXO44
FBXO2,FBXO2,0.113713225981607,1,0.0109403160164747,chr1,11655785,11648367,2,184,FBXO2,chr1,279,11654428,11654429,3,FBXO2
FBXO6,FBXO6,0.271842791053736,1.41211213944195e-05,6.40471761357922e-10,chr1,11664124,11674354,1,185,FBXO6,chr1,280,11664199,11664200,3,FBXO6
MAD2L2,MAD2L2,0.177782786729858,1,6.40742437469238e-05,chr1,11691650,11674480,2,186,MAD2L2,chr1,281,11681117,11691650,3,MAD2L2
DRAXIN,DRAXIN,0.371149632289913,1.9681626575258e-13,8.92671742346607e-18,chr1,11691729,11725857,1,187,DRAXIN,chr1,282,11691709,11691710,3,DRAXIN
AGTRAP,AGTRAP,0.66529732219158,7.31080962866072e-61,3.31586068063349e-65,chr1,11736084,11754802,1,188,AGTRAP,chr1,283,11736083,11736175,3,AGTRAP
C1orf167,C1orf167,0.0624161930112055,1,0.163458276750419,chr1,11761787,11789585,1,189,C1ORF167,chr1,284,11761786,11761787,3,C1ORF167
CLCN6,CLCN6,0.315561032678664,1.11391261697501e-08,5.05221615101149e-13,chr1,11806096,11843144,1,191,CLCN6,chr1,287,11806095,11806260,3,CLCN6
MTHFR,MTHFR,0.0425520956709595,1,0.34234479857994,chr1,11806920,11785723,2,192,MTHFR,chr1,286,11796544,11806920,3,MTHFR
NPPA-AS1,NPPA,0.15585347563815,1,0.000469353766872588,chr1,11841017,11848079,1,193,NPPA,chr1,288,11847782,11848345,3,NPPA
NPPA,NPPA,0.0907233257498804,1,0.0425866880645359,chr1,11848345,11845709,2,194,NPPA,chr1,288,11847782,11848345,3,NPPA
NPPB,NPPB,NA,NA,NA,chr1,11858931,11857464,2,195,NPPB,chr1,289,11858944,11858945,3,NPPB
KIAA2013,KIAA2013,0.0435818801116708,1,0.330780236396018,chr1,11926428,11919591,2,197,KIAA2013,chr1,291,11926402,11926428,3,KIAA2013
PLOD1,PLOD1,0.461133657035807,2.37722757014316e-23,1.0782055379822e-27,chr1,11934205,11975538,1,198,PLOD1,chr1,292,11934716,11934717,3,PLOD1
MFN2,MFN2,0.172032758526176,1,0.000110634492852087,chr1,11980181,12013514,1,199,MFN2,chr1,294,11980180,11980312,3,MFN2
MIIP,MIIP,0.169235704513089,1,0.000143408747030955,chr1,12019466,12032045,1,200,MIIP,chr1,295,12019497,12019498,3,MIIP
TNFRSF8,TNFRSF8,0.315173485106799,1.19321289858263e-08,5.41188723958015e-13,chr1,12063377,12144207,1,202,TNFRSF8,chr1,296,12063302,12125899,3,TNFRSF8
TNFRSF1B,TNFRSF1B,0.537520888215633,1.9513839676721e-34,8.8506166893691e-39,chr1,12167003,12209228,1,204,TNFRSF1B,chr1,298,12166990,12167003,3,TNFRSF1B
VPS13D,VPS13D,-0.0699443083524697,1,0.118287698815681,chr1,12230067,12512047,1,206,VPS13D,chr1,299,12230029,12464940,3,VPS13D
DHRS3,DHRS3,0.699587512626406,2.28060315599216e-70,1.03438096697757e-74,chr1,12617731,12567910,2,208,DHRS3,chr1,301,12618209,12618210,3,DHRS3
AADACL4,AADACL4,-0.0669051405611175,1,0.135182326427776,chr1,12644547,12667086,1,209,AADACL4,chr1,303,12644546,12644547,3,AADACL4
AADACL3,AADACL3,NA,NA,NA,chr1,12716115,12728759,1,210,AADACL3,chr1,304,12716109,12716110,3,AADACL3
C1orf158,C1orf158,0.0450494314364785,1,0.314740322672126,chr1,12746215,12763699,1,211,C1ORF158,chr1,305,12746199,12746425,3,C1ORF158
PRAMEF12,PRAMEF12,NA,NA,NA,chr1,12774841,12777906,1,212,PRAMEF12,chr1,306,12774840,12774841,3,PRAMEF12
PRAMEF1,PRAMEF1,NA,NA,NA,chr1,12791397,12796628,1,213,PRAMEF1,chr1,307,12791396,12791397,3,PRAMEF1
PRAMEF11,PRAMEF11,NA,NA,NA,chr1,12831410,12824605,2,214,PRAMEF11,chr1,309,12831409,12831410,3,PRAMEF11
PRAMEF2,PRAMEF2,NA,NA,NA,chr1,12857086,12861909,1,215,PRAMEF2,chr1,311,12857085,12857086,3,PRAMEF2
PRAMEF4,PRAMEF4,NA,NA,NA,chr1,12886201,12879224,2,216,PRAMEF4,chr1,312,12886200,12886201,3,PRAMEF4
PRAMEF10,PRAMEF10,NA,NA,NA,chr1,12898270,12892896,2,217,PRAMEF10,chr1,313,12898269,12898270,3,PRAMEF10
PRAMEF7,PRAMEF7,NA,NA,NA,chr1,12916610,12920482,1,218,PRAMEF7,chr1,314,12916609,12917625,3,PRAMEF7
HNRNPCL1,HNRNPCL1,NA,NA,NA,chr1,12947578,12847377,2,219,HNRNPCL1,chr1,310,12848724,12848725,3,HNRNPCL1
PRAMEF6,PRAMEF6,NA,NA,NA,chr1,13056491,12938472,2,220,PRAMEF6,chr1,315,12945415,12947580,3,PRAMEF6
PRAMEF27,PRAMEF27,NA,NA,NA,chr1,13056491,13049476,2,221,PRAMEF27,chr1,316,13056490,13056491,3,PRAMEF27
HNRNPCL2,HNRNPCL2,NA,NA,NA,chr1,13116854,13115496,2,222,HNRNPCL2,chr1,319,13116853,13116854,3,HNRNPCL2
HNRNPCL4,HNRNPCL4,NA,NA,NA,chr1,13165467,13164586,2,223,HNRNPCL4,chr1,322,13165466,13165467,3,HNRNPCL4
PRAMEF9,PRAMEF9,NA,NA,NA,chr1,13172455,13179464,1,224,PRAMEF9,chr1,323,13172454,13172455,3,PRAMEF9
PRAMEF18,PRAMEF18,NA,NA,NA,chr1,13226133,13222695,2,225,PRAMEF18,chr1,325,13226105,13226106,3,PRAMEF18
PRAMEF5,PRAMEF5,NA,NA,NA,chr1,13254212,13263314,1,226,PRAMEF5,chr1,326,13254211,13254212,3,PRAMEF5
PRAMEF8,PRAMEF8,NA,NA,NA,chr1,13285174,13281035,2,227,PRAMEF8,chr1,327,13284168,13285174,3,PRAMEF8
PRAMEF15,PRAMEF15,NA,NA,NA,chr1,13303509,13322598,1,228,PRAMEF15,chr1,329,13315580,13315581,3,PRAMEF15
PRAMEF14,PRAMEF14,NA,NA,NA,chr1,13347134,13342034,2,229,PRAMEF14,chr1,331,13347133,13347134,3,PRAMEF14
PRAMEF19,PRAMEF19,NA,NA,NA,chr1,13371693,13369067,2,230,PRAMEF19,chr1,332,13371899,13371900,3,PRAMEF19
PRAMEF17,PRAMEF17,NA,NA,NA,chr1,13389632,13392629,1,231,PRAMEF17,chr1,333,13389631,13389632,3,PRAMEF17
PRAMEF20,PRAMEF20,NA,NA,NA,chr1,13410450,13421328,1,232,PRAMEF20,chr1,334,13410449,13416351,3,PRAMEF20
LRRC38,LRRC38,NA,NA,NA,chr1,13514048,13474977,2,233,LRRC38,chr1,336,13514002,13514003,3,LRRC38
PDPN,PDPN,0.14804825871045,1,0.000898596922508214,chr1,13583465,13617957,1,234,PDPN,chr1,337,13583464,13585472,3,PDPN
PRDM2,PRDM2,0.797937204177492,3.1548013821775e-107,1.4308787110747e-111,chr1,13700198,13825079,1,235,PRDM2,chr1,339,13700239,13749436,3,PRDM2
KAZN,KAZN,-0.00463926202441581,1,0.917583634678132,chr1,14598704,15118043,1,236,KAZN,chr1,340,13892791,14945919,3,KAZN
KAZN,KAZN-AS1,0.0147217987000541,1,0.74262186719891,chr1,14598704,15118043,1,236,KAZN,chr1,342,14351323,14419973,3,KAZN
TMEM51-AS1,TMEM51-AS1,0.126223519234852,1,0.00470313780413018,chr1,15152464,15111815,2,237,TMEM51,chr1,344,15152457,15153618,3,TMEM51
TMEM51-AS1,TMEM51,0.1603587123338,1,0.000318120499206455,chr1,15152464,15111815,2,237,TMEM51,chr1,345,15152531,15153768,3,TMEM51
TMEM51,TMEM51-AS1,0.18375035007432,0.786881695979134,3.56894818568185e-05,chr1,15152532,15220480,1,238,TMEM51,chr1,344,15152457,15153618,3,TMEM51
TMEM51,TMEM51,0.447928645048488,1.05858167054989e-21,4.80125939110073e-26,chr1,15152532,15220480,1,238,TMEM51,chr1,345,15152531,15153768,3,TMEM51
C1orf195,C1orf195,0.269334815562576,2.05147911011502e-05,9.3046040915957e-10,chr1,15171317,15164344,2,239,C1ORF195,chr1,346,15171316,15171317,3,C1ORF195
FHAD1,FHAD1,0.4680312254029,3.06122567180602e-24,1.38843689758981e-28,chr1,15247272,15400283,1,240,FHAD1,chr1,347,15247271,15305780,3,FHAD1
EFHD2,EFHD2,0.886046391711934,4.8597655530581e-164,2.20417523270051e-168,chr1,15409895,15430343,1,241,EFHD2,chr1,351,15409887,15409888,3,EFHD2
CTRC,CTRC,0.527923942474776,6.95023605491207e-33,3.15232041677797e-37,chr1,15438439,15449242,1,242,CTRC,chr1,352,15438441,15438443,3,CTRC
CELA2A,CELA2A,0.0572544112391743,1,0.201217044067957,chr1,15456728,15472091,1,243,CELA2A,chr1,353,15456731,15456732,3,CELA2A
CELA2B,CELA2B,-0.00913544265949637,1,0.838535046727009,chr1,15465909,15491400,1,244,CELA2B,chr1,354,15476103,15476104,3,CELA2B
CASP9,CASP9,0.0392466917976231,1,0.381180284897824,chr1,15526534,15490832,2,245,CASP9,chr1,355,15524214,15524726,3,CASP9
DNAJC16,DNAJC16,0.0288472892801359,1,0.519857896002813,chr1,15526813,15592379,1,246,DNAJC16,chr1,356,15526812,15526848,3,DNAJC16
AGMAT,AGMAT,0.114756311591111,1,0.0102258945208143,chr1,15585110,15572353,2,247,AGMAT,chr1,358,15585050,15585051,3,AGMAT
DDI2,DDI2,0.0158193207671062,1,0.724187775548758,chr1,15617500,15669044,1,248,DDI2,chr1,360,15617457,15617458,3,DDI2
RSC1A1,RSC1A1,NA,NA,NA,chr1,15659869,15661722,1,249,RSC1A1,chr1,361,15659868,15659869,3,RSC1A1
PLEKHM2,PLEKHM2,0.542374307333543,3.06522861225323e-35,1.39025245475927e-39,chr1,15684332,15734769,1,250,PLEKHM2,chr1,363,15684319,15684556,3,PLEKHM2
SLC25A34,SLC25A34,0.232155319408377,0.00335248987501484,1.52054148903068e-07,chr1,15736405,15741396,1,251,SLC25A34,chr1,364,15736257,15736258,3,SLC25A34
SLC25A34,SLC25A34-AS1,-0.00573456179949751,1,0.89822113844075,chr1,15736405,15741396,1,251,SLC25A34,chr1,367,15749895,15749896,3,SLC25A34
TMEM82,TMEM82,0.0277272540351422,1,0.536201385441534,chr1,15742422,15747982,1,252,TMEM82,chr1,366,15742498,15742499,3,TMEM82
FBLIM1,FBLIM1,-0.0115724711036044,1,0.796307120772211,chr1,15756607,15786594,1,253,FBLIM1,chr1,368,15756658,15764953,3,FBLIM1
UQCRHL,UQCRHL,0.0392292673709093,1,0.381391898075675,chr1,15809348,15807169,2,254,UQCRHL,chr1,369,15809347,15809348,3,UQCRHL
SPEN,SPEN,0.168215049197195,1,0.000157491277566585,chr1,15847864,15940460,1,255,SPEN,chr1,370,15847706,15847707,3,SPEN
ZBTB17,ZBTB17,0.259021028511763,9.15549377552047e-05,4.15252801865043e-09,chr1,15976132,15941869,2,257,ZBTB17,chr1,372,15976078,15976132,3,ZBTB17
SRARP,SRARP,NA,NA,NA,chr1,16004236,16008807,1,258,SRARP,chr1,373,16004235,16004236,3,SRARP
CLCNKA,CLCNKA,-0.0141225602327795,1,0.752749981846381,chr1,16018875,16034050,1,259,CLCNKA,chr1,376,16021870,16022036,3,CLCNKA
HSPB7,HSPB7,NA,NA,NA,chr1,16019594,16014028,2,260,HSPB7,chr1,375,16018004,16019594,3,HSPB7
CLCNKB,CLCNKB,NA,NA,NA,chr1,16043736,16057308,1,261,CLCNKB,chr1,377,16043735,16048789,3,CLCNKB
FAM131C,FAM131C,0.00191569719251674,1,0.965917469117781,chr1,16073632,16057769,2,262,FAM131C,chr1,378,16073650,16073651,3,FAM131C
EPHA2,EPHA2,0.0641460052339784,1,0.152076977503848,chr1,16156087,16124337,2,263,EPHA2,chr1,380,16156068,16156069,3,EPHA2
ARHGEF19,ARHGEF19-AS1,NA,NA,NA,chr1,16212609,16197854,2,264,ARHGEF19,chr1,382,16197853,16197854,3,ARHGEF19
ARHGEF19,ARHGEF19,-0.0465778948746374,1,0.298585811677783,chr1,16212609,16197854,2,264,ARHGEF19,chr1,383,16212651,16212652,3,ARHGEF19
CPLANE2,CPLANE2,-0.0517780376486751,1,0.247816320238928,chr1,16237162,16231700,2,265,CPLANE2,chr1,385,16237182,16237183,3,CPLANE2
FBXO42,FBXO42,-0.0282223086962211,1,0.528945894378296,chr1,16352454,16246839,2,266,FBXO42,chr1,386,16352479,16352480,3,FBXO42
SZRD1,SZRD1,-0.0142247242971544,1,0.751020183315343,chr1,16352575,16398145,1,267,SZRD1,chr1,387,16367087,16367265,3,SZRD1
SPATA21,SPATA21,-0.0134131226558876,1,0.764795597739174,chr1,16437424,16387117,2,268,SPATA21,chr1,388,16431370,16437424,3,SPATA21
NECAP2,NECAP2,0.249715140498514,0.000334268267185909,1.51609337439182e-08,chr1,16440672,16460078,1,269,NECAP2,chr1,389,16440720,16440736,3,NECAP2
NBPF1,NBPF1,0.129352301778273,1,0.00376332783929359,chr1,16613562,16562319,2,270,NBPF1,chr1,394,16613486,16613487,3,NBPF1
CROCC,CROCC,0.0549828998201529,1,0.219707456865027,chr1,16740273,16972979,1,271,CROCC,chr1,403,16921930,16921931,3,CROCC
MFAP2,MFAP2,0.0236616641411745,1,0.59761001078254,chr1,16980835,16974502,2,273,MFAP2,chr1,405,16978275,16980620,3,MFAP2
ATP13A2,ATP13A2,-0.0961877199401226,1,0.0315213868873111,chr1,17011928,16985958,2,274,ATP13A2,chr1,407,17011914,17011928,3,ATP13A2
SDHB,SDHB,0.0628135794883544,1,0.160788651756621,chr1,17054170,17018722,2,275,SDHB,chr1,408,17054169,17054170,3,SDHB
PADI2,PADI2,0.649981618026551,5.16792066643826e-57,2.34394079573579e-61,chr1,17119435,17066761,2,276,PADI2,chr1,409,17119434,17119451,3,PADI2
PADI1,PADI1,0.0437268601585353,1,0.32917257271552,chr1,17205126,17246005,1,277,PADI1,chr1,412,17205127,17205128,3,PADI1
PADI3,PADI3,0.00230571887641817,1,0.958984100859426,chr1,17249098,17284233,1,278,PADI3,chr1,413,17249097,17249098,3,PADI3
PADI4,PADI4,0.751830166894491,8.74374834665947e-88,3.96577845911623e-92,chr1,17308195,17364004,1,280,PADI4,chr1,414,17308194,17308197,3,PADI4
PADI6,PADI6,0.209389244674978,0.0512827764768004,2.325960471553e-06,chr1,17372196,17401699,1,281,PADI6,chr1,415,17372195,17372196,3,PADI6
RCC2,RCC2-AS1,-0.0467791503320544,1,0.29650059327686,chr1,17439724,17406760,2,282,RCC2,chr1,416,17406759,17406760,3,RCC2
RCC2,RCC2,0.539748229566186,8.37620989646974e-35,3.79907923461073e-39,chr1,17439724,17406760,2,282,RCC2,chr1,417,17438560,17439677,3,RCC2
ARHGEF10L,ARHGEF10L,0.841303551694425,8.48443450423913e-131,3.84816514161789e-135,chr1,17539835,17697874,1,283,ARHGEF10L,chr1,418,17539697,17618316,3,ARHGEF10L
ACTL8,ACTL8,NA,NA,NA,chr1,17755313,17827063,1,284,ACTL8,chr1,420,17755332,17822982,3,ACTL8
LINC01654,LINC01654,NA,NA,NA,chr1,18065657,18074412,1,285,LINC01654,chr1,422,18065656,18065657,3,LINC01654
IGSF21,IGSF21,-0.000710655086859093,1,0.98735329315432,chr1,18107746,18378483,1,286,IGSF21,chr1,423,18107797,18107798,3,IGSF21
IGSF21,IGSF21-AS1,NA,NA,NA,chr1,18107746,18378483,1,286,IGSF21,chr1,424,18179345,18179346,3,IGSF21
KLHDC7A,KLHDC7A,NA,NA,NA,chr1,18480982,18486126,1,287,KLHDC7A,chr1,426,18480981,18480982,3,KLHDC7A
PAX7,PAX7,0.090190020022367,1,0.043823799644151,chr1,18631006,18748866,1,288,PAX7,chr1,427,18630845,18631524,3,PAX7
TAS1R2,TAS1R2,-0.00916006508790713,1,0.838105852070005,chr1,18859682,18839599,2,289,TAS1R2,chr1,428,18859681,18859682,3,TAS1R2
ALDH4A1,ALDH4A1,-0.00609321447058702,1,0.891893484796922,chr1,18921121,18849273,2,292,ALDH4A1,chr1,429,18890890,18902555,3,ALDH4A1
IFFO2,IFFO2,0.302678776987996,1.03885736133052e-07,4.71179862722478e-12,chr1,18956686,18904281,2,293,IFFO2,chr1,430,18956675,18956676,3,IFFO2
UBR4,UBR4,0.019077507162734,1,0.670430631040699,chr1,19210276,19074506,2,294,UBR4,chr1,432,19082239,19210266,3,UBR4
EMC1-AS1,EMC1-AS1,0.0452638503710007,1,0.312440195206942,chr1,19210501,19240704,1,295,EMC1,chr1,433,19210500,19210501,3,EMC1
EMC1-AS1,EMC1,0.0459367747891287,1,0.305293432832237,chr1,19210501,19240704,1,295,EMC1,chr1,434,19251508,19251524,3,EMC1
MRTO4,MRTO4,0.0604378002400678,1,0.177246568834369,chr1,19251539,19260128,1,296,MRTO4,chr1,435,19251804,19251805,3,MRTO4
EMC1,EMC1-AS1,-0.0968570289403805,1,0.0303523363385862,chr1,19251552,19215664,2,297,EMC1,chr1,433,19210500,19210501,3,EMC1
EMC1,EMC1,0.0231900384807382,1,0.604935069591551,chr1,19251552,19215664,2,297,EMC1,chr1,434,19251508,19251524,3,EMC1
AKR7A3,AKR7A3,-0.0304011507064315,1,0.497615893393059,chr1,19289250,19282558,2,299,AKR7A3,chr1,436,19288769,19288770,3,AKR7A3
AKR7A2,AKR7A2,0.06019273073311,1,0.179012966486611,chr1,19312146,19303965,2,300,AKR7A2,chr1,437,19312145,19312146,3,AKR7A2
CAPZB,CAPZB,0.364830225697385,7.63917598829174e-13,3.46479317320925e-17,chr1,19485539,19338776,2,302,CAPZB,chr1,439,19419750,19485539,3,CAPZB
NBL1,NBL1,0.471049321375987,1.23020190922484e-24,5.57965307159307e-29,chr1,19640554,19658456,1,305,NBL1,chr1,442,19596978,19647610,3,NBL1
HTR6,HTR6,0.240365197901614,0.00116651631981117,5.29080333731483e-08,chr1,19665287,19679562,1,306,HTR6,chr1,443,19664874,19664875,3,HTR6
TMCO4,TMCO4,0.179767655136096,1,5.28514207041926e-05,chr1,19799945,19682213,2,307,TMCO4,chr1,444,19799343,19799917,3,TMCO4
RNF186,RNF186,NA,NA,NA,chr1,19815278,19814029,2,308,RNF186,chr1,446,19815282,19815283,3,RNF186
OTUD3,OTUD3,0.106685003256404,1,0.0170145779428318,chr1,19882513,19912945,1,309,OTUD3,chr1,447,19882394,19882395,3,OTUD3
PLA2G2E,PLA2G2E,NA,NA,NA,chr1,19923617,19920009,2,310,PLA2G2E,chr1,448,19923616,19923617,3,PLA2G2E
PLA2G2A,PLA2G2A,NA,NA,NA,chr1,19980416,19975431,2,311,PLA2G2A,chr1,449,19979620,19980416,3,PLA2G2A
PLA2G5,PLA2G5,0.0581906429428894,1,0.193934809012361,chr1,20028179,20091190,1,312,PLA2G5,chr1,450,20070193,20070194,3,PLA2G5
PLA2G2D,PLA2G2D,0.147130450459388,1,0.000967961723115122,chr1,20119566,20111939,2,313,PLA2G2D,chr1,451,20119535,20119566,3,PLA2G2D
PLA2G2F,PLA2G2F,-0.00570224817440315,1,0.89879156581347,chr1,20139326,20150386,1,314,PLA2G2F,chr1,452,20139325,20139326,3,PLA2G2F
PLA2G2C,PLA2G2C,0.045801242572185,1,0.306724080926677,chr1,20177424,20161253,2,315,PLA2G2C,chr1,454,20175193,20177424,3,PLA2G2C
UBXN10,UBXN10-AS1,0.341020211784209,9.72469614426395e-11,4.41069309881347e-15,chr1,20186085,20196048,1,316,UBXN10,chr1,456,20186485,20186486,3,UBXN10
UBXN10,UBXN10,0.137378029714444,1,0.00207845146249621,chr1,20186085,20196048,1,316,UBXN10,chr1,455,20186095,20186096,3,UBXN10
UBXN10-AS1,UBXN10-AS1,0.3458258592678,3.77852234702452e-11,1.7137710209654e-15,chr1,20186486,20184242,2,317,UBXN10,chr1,456,20186485,20186486,3,UBXN10
UBXN10-AS1,UBXN10,0.143507388028517,1,0.00129285751047724,chr1,20186486,20184242,2,317,UBXN10,chr1,455,20186095,20186096,3,UBXN10
VWA5B1,VWA5B1,0.171914943564261,1,0.000111859414959787,chr1,20290919,20354894,1,318,VWA5B1,chr1,459,20290918,20290919,3,VWA5B1
LINC01141,LINC01141,NA,NA,NA,chr1,20431234,20360579,2,319,LINC01141,chr1,462,20428781,20429147,3,LINC01141
CAMK2N1,CAMK2N1,0.234083461271673,0.00262543699902549,1.1907823834477e-07,chr1,20486220,20482391,2,320,CAMK2N1,chr1,465,20486209,20486210,3,CAMK2N1
MUL1,MUL1,-0.158956789880862,1,0.000359445497386879,chr1,20508161,20499448,2,321,MUL1,chr1,466,20508150,20508151,3,MUL1
FAM43B,FAM43B,NA,NA,NA,chr1,20552439,20555010,1,322,FAM43B,chr1,467,20552572,20552573,3,FAM43B
CDA,CDA,0.893142217121698,1.36992380671479e-170,6.21336995062947e-175,chr1,20588948,20618908,1,323,CDA,chr1,468,20589096,20589097,3,CDA
PINK1,PINK1,0.0187444501769103,1,0.675854754022039,chr1,20633455,20651511,1,324,PINK1,chr1,469,20633457,20633458,3,PINK1
PINK1,PINK1-AS,-0.0585141685333226,1,0.191463743678804,chr1,20633455,20651511,1,324,PINK1,chr1,470,20652192,20652193,3,PINK1
PINK1-AS,PINK1,-0.0531713902751131,1,0.235301663658713,chr1,20652193,20642657,2,326,PINK1,chr1,469,20633457,20633458,3,PINK1
PINK1-AS,PINK1-AS,0.0623260512016411,1,0.164068454684483,chr1,20652193,20642657,2,326,PINK1,chr1,470,20652192,20652193,3,PINK1
DDOST,DDOST,0.0527892533068859,1,0.238688641685504,chr1,20661544,20651767,2,327,DDOST,chr1,471,20661390,20661544,3,DDOST
KIF17,KIF17,0.0140214679334108,1,0.754462852912027,chr1,20718017,20664014,2,328,KIF17,chr1,472,20717490,20718017,3,KIF17
SH2D5,SH2D5,0.0398981492182411,1,0.373320219747066,chr1,20732837,20719732,2,329,SH2D5,chr1,473,20732639,20732703,3,SH2D5
HP1BP3,HP1BP3,0.106563412488526,1,0.0171415639551514,chr1,20787323,20742661,2,330,HP1BP3,chr1,475,20775004,20786652,3,HP1BP3
EIF4G3,EIF4G3,0.0830673997032586,1,0.0634530927672285,chr1,21176888,20806292,2,332,EIF4G3,chr1,476,21050993,21176888,3,EIF4G3
ECE1,ECE1,0.0167268884001937,1,0.709063181893926,chr1,21345504,21217247,2,334,ECE1,chr1,479,21279548,21345572,3,ECE1
NBPF3,NBPF3,0.0701488395440788,1,0.117212870890492,chr1,21440128,21485005,1,335,NBPF3,chr1,482,21440127,21468550,3,NBPF3
ALPL,ALPL,0.341973273055276,8.0726901124403e-11,3.66141605244934e-15,chr1,21509372,21578412,1,336,ALPL,chr1,483,21509422,21551279,3,ALPL
RAP1GAP,RAP1GAP,-0.0188854119470133,1,0.673557000692263,chr1,21669363,21596215,2,337,RAP1GAP,chr1,485,21620040,21669363,3,RAP1GAP
USP48,USP48,0.172129798897074,1,0.000109635050833772,chr1,21783606,21678298,2,338,USP48,chr1,486,21725118,21783606,3,USP48
LDLRAD2,LDLRAD2,0.356685867322847,4.19873943573858e-12,1.90436295162308e-16,chr1,21812265,21825221,1,339,LDLRAD2,chr1,487,21812264,21812363,3,LDLRAD2
HSPG2,HSPG2,0.324695458011813,2.13910459786575e-09,9.70203464198909e-14,chr1,21937297,21822245,2,340,HSPG2,chr1,488,21937309,21937310,3,HSPG2
CELA3B,CELA3B,-0.0093418398798419,1,0.834938821308652,chr1,21977021,21998642,1,341,CELA3B,chr1,489,21977021,21977022,3,CELA3B
CELA3A,CELA3A,-0.00168009407139131,1,0.970107035791701,chr1,22001656,22012539,1,342,CELA3A,chr1,490,22001656,22001657,3,CELA3A
LINC00339,LINC00339,-0.181398453748707,0.993215639475907,4.50478791489435e-05,chr1,22024531,22031225,1,343,LINC00339,chr1,493,22030655,22030656,3,LINC00339
LINC01635,LINC01635,0.165537730066081,1,0.000200843540282293,chr1,22026048,22023990,2,344,LINC01635,chr1,491,22025461,22025492,3,LINC01635
CDC42,CDC42,0.0881651926574522,1,0.0487996867806834,chr1,22052627,22092946,1,345,CDC42,chr1,492,22025510,22053486,3,CDC42
CDC42,CDC42-AS1,0.179824248414218,1,5.25604515614872e-05,chr1,22052627,22092946,1,345,CDC42,chr1,494,22052926,22052927,3,CDC42
CDC42,CDC42-IT1,0.0630898826463068,1,0.158951907145077,chr1,22052627,22092946,1,345,CDC42,chr1,495,22059196,22059197,3,CDC42
WNT4,WNT4,0.0108539348262345,1,0.808701872267631,chr1,22143969,22117305,2,346,WNT4,chr1,497,22143096,22143097,3,WNT4
ZBTB40,ZBTB40,0.187796938165988,0.523509450236836,2.37440788387535e-05,chr1,22451851,22531157,1,348,ZBTB40,chr1,498,22451850,22451851,3,ZBTB40
ZBTB40,ZBTB40-IT1,0.0509666058505744,1,0.25531472369664,chr1,22451851,22531157,1,348,ZBTB40,chr1,499,22517473,22517474,3,ZBTB40
EPHA8,EPHA8,0.0280647536151105,1,0.531249597548587,chr1,22563564,22603594,1,349,EPHA8,chr1,500,22563488,22563564,3,EPHA8
