GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
MASP2,MASP2,0.0932114774230782,1,0.0371971716915,chr1,11047233,11026523,2,173,MASP2,chr1,264,11047232,11047239,3,MASP2
SRM,SRM,0.118972558846973,1,0.00774213218343319,chr1,11060024,11054584,2,174,SRM,chr1,265,11060017,11060018,3,SRM
EXOSC10-AS1,EXOSC10,0.0610124745100342,1,0.173155281509914,chr1,11099675,11102100,1,175,EXOSC10,chr1,268,11099868,11099869,3,EXOSC10
EXOSC10-AS1,EXOSC10-AS1,0.0202934858376999,1,0.650774133881962,chr1,11099675,11102100,1,175,EXOSC10,chr1,267,11099674,11099675,3,EXOSC10
EXOSC10,EXOSC10,0.00185533419955467,1,0.96699077753655,chr1,11099881,11066618,2,176,EXOSC10,chr1,268,11099868,11099869,3,EXOSC10
EXOSC10,EXOSC10-AS1,-0.0116137034396303,1,0.795597382628696,chr1,11099881,11066618,2,176,EXOSC10,chr1,267,11099674,11099675,3,EXOSC10
MTOR-AS1,MTOR,-0.0559449168966407,1,0.211733275377536,chr1,11143898,11149537,1,177,MTOR,chr1,269,11131557,11262551,3,MTOR
MTOR-AS1,MTOR-AS1,0.0827904247155301,1,0.0643433400876336,chr1,11143898,11149537,1,177,MTOR,chr1,270,11143897,11143898,3,MTOR
ANGPTL7,ANGPTL7,-0.0252127252503735,1,0.573808075520675,chr1,11189341,11195981,1,178,ANGPTL7,chr1,271,11189354,11189355,3,ANGPTL7
MTOR,MTOR,-0.0318636134433337,1,0.477152838797018,chr1,11262507,11106535,2,179,MTOR,chr1,269,11131557,11262551,3,MTOR
MTOR,MTOR-AS1,0.0518019359153265,1,0.247597831897575,chr1,11262507,11106535,2,179,MTOR,chr1,270,11143897,11143898,3,MTOR
UBIAD1,UBIAD1,0.125684063679174,1,0.00488508324345861,chr1,11273206,11296049,1,180,UBIAD1,chr1,272,11273205,11273528,3,UBIAD1
DISP3,DISP3,0.126310222224234,1,0.00467447232578615,chr1,11479166,11537584,1,181,DISP3,chr1,274,11479154,11533676,3,DISP3
LINC01647,LINC01647,NA,NA,NA,chr1,11609531,11613355,1,182,LINC01647,chr1,276,11609467,11609468,3,LINC01647
FBXO44,FBXO44,0.189482166947913,0.440659066843651,1.99863509998028e-05,chr1,11654375,11663327,1,183,FBXO44,chr1,278,11654374,11654910,3,FBXO44
FBXO2,FBXO2,0.109921804637295,1,0.0139235161851613,chr1,11655785,11648367,2,184,FBXO2,chr1,279,11654428,11654429,3,FBXO2
FBXO6,FBXO6,0.317880085072807,7.36581922269463e-09,3.34081060535859e-13,chr1,11664124,11674354,1,185,FBXO6,chr1,280,11664199,11664200,3,FBXO6
MAD2L2,MAD2L2,0.165609022093944,1,0.000199556874987462,chr1,11691650,11674480,2,186,MAD2L2,chr1,281,11681117,11691650,3,MAD2L2
DRAXIN,DRAXIN,0.391784408948238,1.89895019538907e-15,8.61280023307814e-20,chr1,11691729,11725857,1,187,DRAXIN,chr1,282,11691709,11691710,3,DRAXIN
AGTRAP,AGTRAP,0.677910231776474,3.29576320367463e-64,1.49481277380017e-68,chr1,11736084,11754802,1,188,AGTRAP,chr1,283,11736083,11736175,3,AGTRAP
C1orf167,C1orf167,0.0568011336992263,1,0.204813348934422,chr1,11761787,11789585,1,189,C1ORF167,chr1,284,11761786,11761787,3,C1ORF167
CLCN6,CLCN6,0.280856677788292,3.57323408081257e-06,1.62066132112326e-10,chr1,11806096,11843144,1,191,CLCN6,chr1,287,11806095,11806260,3,CLCN6
MTHFR,MTHFR,0.0405894757539801,1,0.3650894123233,chr1,11806920,11785723,2,192,MTHFR,chr1,286,11796544,11806920,3,MTHFR
NPPA-AS1,NPPA,0.145546006433398,1,0.00109945226306848,chr1,11841017,11848079,1,193,NPPA,chr1,288,11847782,11848345,3,NPPA
NPPA,NPPA,0.089219054537184,1,0.046153865497575,chr1,11848345,11845709,2,194,NPPA,chr1,288,11847782,11848345,3,NPPA
NPPB,NPPB,NA,NA,NA,chr1,11858931,11857464,2,195,NPPB,chr1,289,11858944,11858945,3,NPPB
KIAA2013,KIAA2013,0.0974139229402318,1,0.0294081325891813,chr1,11926428,11919591,2,197,KIAA2013,chr1,291,11926402,11926428,3,KIAA2013
PLOD1,PLOD1,0.439663465559682,1.04851513865316e-20,4.7556020439639e-25,chr1,11934205,11975538,1,198,PLOD1,chr1,292,11934716,11934717,3,PLOD1
MFN2,MFN2,0.181689298435643,0.965174025452958,4.37760352618359e-05,chr1,11980181,12013514,1,199,MFN2,chr1,294,11980180,11980312,3,MFN2
MIIP,MIIP,0.166811114180462,1,0.00017899135459934,chr1,12019466,12032045,1,200,MIIP,chr1,295,12019497,12019498,3,MIIP
TNFRSF8,TNFRSF8,0.275603496527605,8.00790840400019e-06,3.63203392779399e-10,chr1,12063377,12144207,1,202,TNFRSF8,chr1,296,12063302,12125899,3,TNFRSF8
TNFRSF1B,TNFRSF1B,0.531242533363813,2.04670538225827e-33,9.28295256829768e-38,chr1,12167003,12209228,1,204,TNFRSF1B,chr1,298,12166990,12167003,3,TNFRSF1B
VPS13D,VPS13D,-0.0381698356051802,1,0.39439303016098,chr1,12230067,12512047,1,206,VPS13D,chr1,299,12230029,12464940,3,VPS13D
DHRS3,DHRS3,0.711688329735207,4.69662109700782e-74,2.13018010568207e-78,chr1,12617731,12567910,2,208,DHRS3,chr1,301,12618209,12618210,3,DHRS3
AADACL4,AADACL4,-0.0658459154633268,1,0.141488579385225,chr1,12644547,12667086,1,209,AADACL4,chr1,303,12644546,12644547,3,AADACL4
AADACL3,AADACL3,NA,NA,NA,chr1,12716115,12728759,1,210,AADACL3,chr1,304,12716109,12716110,3,AADACL3
C1orf158,C1orf158,0.0584506025458924,1,0.191947424132488,chr1,12746215,12763699,1,211,C1ORF158,chr1,305,12746199,12746425,3,C1ORF158
PRAMEF12,PRAMEF12,NA,NA,NA,chr1,12774841,12777906,1,212,PRAMEF12,chr1,306,12774840,12774841,3,PRAMEF12
PRAMEF1,PRAMEF1,NA,NA,NA,chr1,12791397,12796628,1,213,PRAMEF1,chr1,307,12791396,12791397,3,PRAMEF1
PRAMEF11,PRAMEF11,NA,NA,NA,chr1,12831410,12824605,2,214,PRAMEF11,chr1,309,12831409,12831410,3,PRAMEF11
PRAMEF2,PRAMEF2,NA,NA,NA,chr1,12857086,12861909,1,215,PRAMEF2,chr1,311,12857085,12857086,3,PRAMEF2
PRAMEF4,PRAMEF4,NA,NA,NA,chr1,12886201,12879224,2,216,PRAMEF4,chr1,312,12886200,12886201,3,PRAMEF4
PRAMEF10,PRAMEF10,NA,NA,NA,chr1,12898270,12892896,2,217,PRAMEF10,chr1,313,12898269,12898270,3,PRAMEF10
PRAMEF7,PRAMEF7,NA,NA,NA,chr1,12916610,12920482,1,218,PRAMEF7,chr1,314,12916609,12917625,3,PRAMEF7
HNRNPCL1,HNRNPCL1,NA,NA,NA,chr1,12947578,12847377,2,219,HNRNPCL1,chr1,310,12848724,12848725,3,HNRNPCL1
PRAMEF6,PRAMEF6,NA,NA,NA,chr1,13056491,12938472,2,220,PRAMEF6,chr1,315,12945415,12947580,3,PRAMEF6
PRAMEF27,PRAMEF27,NA,NA,NA,chr1,13056491,13049476,2,221,PRAMEF27,chr1,316,13056490,13056491,3,PRAMEF27
HNRNPCL2,HNRNPCL2,NA,NA,NA,chr1,13116854,13115496,2,222,HNRNPCL2,chr1,319,13116853,13116854,3,HNRNPCL2
HNRNPCL4,HNRNPCL4,NA,NA,NA,chr1,13165467,13164586,2,223,HNRNPCL4,chr1,322,13165466,13165467,3,HNRNPCL4
PRAMEF9,PRAMEF9,NA,NA,NA,chr1,13172455,13179464,1,224,PRAMEF9,chr1,323,13172454,13172455,3,PRAMEF9
PRAMEF18,PRAMEF18,NA,NA,NA,chr1,13226133,13222695,2,225,PRAMEF18,chr1,325,13226105,13226106,3,PRAMEF18
PRAMEF5,PRAMEF5,NA,NA,NA,chr1,13254212,13263314,1,226,PRAMEF5,chr1,326,13254211,13254212,3,PRAMEF5
PRAMEF8,PRAMEF8,NA,NA,NA,chr1,13285174,13281035,2,227,PRAMEF8,chr1,327,13284168,13285174,3,PRAMEF8
PRAMEF15,PRAMEF15,NA,NA,NA,chr1,13303509,13322598,1,228,PRAMEF15,chr1,329,13315580,13315581,3,PRAMEF15
PRAMEF14,PRAMEF14,NA,NA,NA,chr1,13347134,13342034,2,229,PRAMEF14,chr1,331,13347133,13347134,3,PRAMEF14
PRAMEF19,PRAMEF19,NA,NA,NA,chr1,13371693,13369067,2,230,PRAMEF19,chr1,332,13371899,13371900,3,PRAMEF19
PRAMEF17,PRAMEF17,NA,NA,NA,chr1,13389632,13392629,1,231,PRAMEF17,chr1,333,13389631,13389632,3,PRAMEF17
PRAMEF20,PRAMEF20,NA,NA,NA,chr1,13410450,13421328,1,232,PRAMEF20,chr1,334,13410449,13416351,3,PRAMEF20
LRRC38,LRRC38,NA,NA,NA,chr1,13514048,13474977,2,233,LRRC38,chr1,336,13514002,13514003,3,LRRC38
PDPN,PDPN,0.137368368786542,1,0.00207997687762915,chr1,13583465,13617957,1,234,PDPN,chr1,337,13583464,13585472,3,PDPN
PRDM2,PRDM2,0.797366012260703,5.89084975228364e-107,2.67182953205898e-111,chr1,13700198,13825079,1,235,PRDM2,chr1,339,13700239,13749436,3,PRDM2
KAZN,KAZN,0.0317269435614928,1,0.479045492149433,chr1,14598704,15118043,1,236,KAZN,chr1,340,13892791,14945919,3,KAZN
KAZN,KAZN-AS1,0.0146409382081588,1,0.743985996437267,chr1,14598704,15118043,1,236,KAZN,chr1,342,14351323,14419973,3,KAZN
TMEM51-AS1,TMEM51-AS1,0.152879431140637,1,0.000603323383233911,chr1,15152464,15111815,2,237,TMEM51,chr1,344,15152457,15153618,3,TMEM51
TMEM51-AS1,TMEM51,0.253058212029483,0.000211162691037258,9.57740797520221e-09,chr1,15152464,15111815,2,237,TMEM51,chr1,345,15152531,15153768,3,TMEM51
TMEM51,TMEM51-AS1,0.184251568617775,0.748500958395566,3.39487009431951e-05,chr1,15152532,15220480,1,238,TMEM51,chr1,344,15152457,15153618,3,TMEM51
TMEM51,TMEM51,0.460320762541011,3.01753104605586e-23,1.36861894324014e-27,chr1,15152532,15220480,1,238,TMEM51,chr1,345,15152531,15153768,3,TMEM51
C1orf195,C1orf195,0.25067241019845,0.000293270375395227,1.33014502628459e-08,chr1,15171317,15164344,2,239,C1ORF195,chr1,346,15171316,15171317,3,C1ORF195
FHAD1,FHAD1,0.437130109988993,2.09115203094944e-20,9.48454295604789e-25,chr1,15247272,15400283,1,240,FHAD1,chr1,347,15247271,15305780,3,FHAD1
EFHD2,EFHD2,0.870672620192536,3.12409191761441e-151,1.41695025290929e-155,chr1,15409895,15430343,1,241,EFHD2,chr1,351,15409887,15409888,3,EFHD2
CTRC,CTRC,0.529529891356124,3.85297248701388e-33,1.74753831958177e-37,chr1,15438439,15449242,1,242,CTRC,chr1,352,15438441,15438443,3,CTRC
CELA2A,CELA2A,0.0564130107689982,1,0.20792956033974,chr1,15456728,15472091,1,243,CELA2A,chr1,353,15456731,15456732,3,CELA2A
CELA2B,CELA2B,-0.00443883956545253,1,0.921132288827902,chr1,15465909,15491400,1,244,CELA2B,chr1,354,15476103,15476104,3,CELA2B
CASP9,CASP9,0.0670708324300689,1,0.134215750375152,chr1,15526534,15490832,2,245,CASP9,chr1,355,15524214,15524726,3,CASP9
DNAJC16,DNAJC16,-0.0310546578471776,1,0.488414757768764,chr1,15526813,15592379,1,246,DNAJC16,chr1,356,15526812,15526848,3,DNAJC16
AGMAT,AGMAT,0.187373574738443,0.546535044128466,2.47884181843462e-05,chr1,15585110,15572353,2,247,AGMAT,chr1,358,15585050,15585051,3,AGMAT
DDI2,DDI2,0.0022417086038836,1,0.960121805530478,chr1,15617500,15669044,1,248,DDI2,chr1,360,15617457,15617458,3,DDI2
RSC1A1,RSC1A1,NA,NA,NA,chr1,15659869,15661722,1,249,RSC1A1,chr1,361,15659868,15659869,3,RSC1A1
PLEKHM2,PLEKHM2,0.540479210532422,6.33735522080551e-35,2.8743447119038e-39,chr1,15684332,15734769,1,250,PLEKHM2,chr1,363,15684319,15684556,3,PLEKHM2
SLC25A34,SLC25A34,0.223981670785012,0.00923029918471621,4.18645645170365e-07,chr1,15736405,15741396,1,251,SLC25A34,chr1,364,15736257,15736258,3,SLC25A34
SLC25A34,SLC25A34-AS1,0.00147616287860198,1,0.973734070919371,chr1,15736405,15741396,1,251,SLC25A34,chr1,367,15749895,15749896,3,SLC25A34
TMEM82,TMEM82,0.0248502720102424,1,0.579329884198423,chr1,15742422,15747982,1,252,TMEM82,chr1,366,15742498,15742499,3,TMEM82
FBLIM1,FBLIM1,0.00439205839815724,1,0.921960818163988,chr1,15756607,15786594,1,253,FBLIM1,chr1,368,15756658,15764953,3,FBLIM1
UQCRHL,UQCRHL,0.044536782619884,1,0.320284508504493,chr1,15809348,15807169,2,254,UQCRHL,chr1,369,15809347,15809348,3,UQCRHL
SPEN,SPEN,0.167871364047431,1,0.000162518322281014,chr1,15847864,15940460,1,255,SPEN,chr1,370,15847706,15847707,3,SPEN
ZBTB17,ZBTB17,0.220474418485604,0.0140905038951088,6.39083086679465e-07,chr1,15976132,15941869,2,257,ZBTB17,chr1,372,15976078,15976132,3,ZBTB17
SRARP,SRARP,NA,NA,NA,chr1,16004236,16008807,1,258,SRARP,chr1,373,16004235,16004236,3,SRARP
CLCNKA,CLCNKA,-0.0057934494960411,1,0.897181738173513,chr1,16018875,16034050,1,259,CLCNKA,chr1,376,16021870,16022036,3,CLCNKA
HSPB7,HSPB7,NA,NA,NA,chr1,16019594,16014028,2,260,HSPB7,chr1,375,16018004,16019594,3,HSPB7
CLCNKB,CLCNKB,NA,NA,NA,chr1,16043736,16057308,1,261,CLCNKB,chr1,377,16043735,16048789,3,CLCNKB
FAM131C,FAM131C,0.0126044003394289,1,0.77859634253142,chr1,16073632,16057769,2,262,FAM131C,chr1,378,16073650,16073651,3,FAM131C
EPHA2,EPHA2,0.0766215623259069,1,0.0869816955764937,chr1,16156087,16124337,2,263,EPHA2,chr1,380,16156068,16156069,3,EPHA2
ARHGEF19,ARHGEF19-AS1,NA,NA,NA,chr1,16212609,16197854,2,264,ARHGEF19,chr1,382,16197853,16197854,3,ARHGEF19
ARHGEF19,ARHGEF19,-0.0360234375038992,1,0.421539432720629,chr1,16212609,16197854,2,264,ARHGEF19,chr1,383,16212651,16212652,3,ARHGEF19
CPLANE2,CPLANE2,-0.0484337418177952,1,0.279725937205882,chr1,16237162,16231700,2,265,CPLANE2,chr1,385,16237182,16237183,3,CPLANE2
FBXO42,FBXO42,-0.0435615557170606,1,0.331006014886601,chr1,16352454,16246839,2,266,FBXO42,chr1,386,16352479,16352480,3,FBXO42
SZRD1,SZRD1,-0.0194115117778475,1,0.665008221780938,chr1,16352575,16398145,1,267,SZRD1,chr1,387,16367087,16367265,3,SZRD1
SPATA21,SPATA21,-0.0100642073124399,1,0.822379977969469,chr1,16437424,16387117,2,268,SPATA21,chr1,388,16431370,16437424,3,SPATA21
NECAP2,NECAP2,0.243472547372352,0.000774380446570085,3.51224803415314e-08,chr1,16440672,16460078,1,269,NECAP2,chr1,389,16440720,16440736,3,NECAP2
NBPF1,NBPF1,0.137791200158186,1,0.00201416341695801,chr1,16613562,16562319,2,270,NBPF1,chr1,394,16613486,16613487,3,NBPF1
CROCC,CROCC,0.0510514382564834,1,0.254523510739757,chr1,16740273,16972979,1,271,CROCC,chr1,403,16921930,16921931,3,CROCC
MFAP2,MFAP2,0.0103123884397278,1,0.818075460970489,chr1,16980835,16974502,2,273,MFAP2,chr1,405,16978275,16980620,3,MFAP2
ATP13A2,ATP13A2,-0.0976869183375269,1,0.0289545498088082,chr1,17011928,16985958,2,274,ATP13A2,chr1,407,17011914,17011928,3,ATP13A2
SDHB,SDHB,0.0605315229465546,1,0.176574472369822,chr1,17054170,17018722,2,275,SDHB,chr1,408,17054169,17054170,3,SDHB
PADI2,PADI2,0.642455339561495,3.34617843178891e-55,1.51767889685636e-59,chr1,17119435,17066761,2,276,PADI2,chr1,409,17119434,17119451,3,PADI2
PADI1,PADI1,0.0395804768517586,1,0.377140474481047,chr1,17205126,17246005,1,277,PADI1,chr1,412,17205127,17205128,3,PADI1
PADI3,PADI3,-0.000749043346713536,1,0.986670203427224,chr1,17249098,17284233,1,278,PADI3,chr1,413,17249097,17249098,3,PADI3
PADI4,PADI4,0.766613490338923,1.58634801411775e-93,7.19497466490273e-98,chr1,17308195,17364004,1,280,PADI4,chr1,414,17308194,17308197,3,PADI4
PADI6,PADI6,0.238268461519872,0.00153314775572542,6.95368176580832e-08,chr1,17372196,17401699,1,281,PADI6,chr1,415,17372195,17372196,3,PADI6
RCC2,RCC2-AS1,-0.0572016904753424,1,0.201632954867046,chr1,17439724,17406760,2,282,RCC2,chr1,416,17406759,17406760,3,RCC2
RCC2,RCC2,0.494844058912726,6.70944997241445e-28,3.04311047370031e-32,chr1,17439724,17406760,2,282,RCC2,chr1,417,17438560,17439677,3,RCC2
ARHGEF10L,ARHGEF10L,0.796645486531423,1.29136302323722e-106,5.85705289929797e-111,chr1,17539835,17697874,1,283,ARHGEF10L,chr1,418,17539697,17618316,3,ARHGEF10L
ACTL8,ACTL8,NA,NA,NA,chr1,17755313,17827063,1,284,ACTL8,chr1,420,17755332,17822982,3,ACTL8
LINC01654,LINC01654,NA,NA,NA,chr1,18065657,18074412,1,285,LINC01654,chr1,422,18065656,18065657,3,LINC01654
IGSF21,IGSF21,-0.00434707395018997,1,0.922757605912214,chr1,18107746,18378483,1,286,IGSF21,chr1,423,18107797,18107798,3,IGSF21
IGSF21,IGSF21-AS1,NA,NA,NA,chr1,18107746,18378483,1,286,IGSF21,chr1,424,18179345,18179346,3,IGSF21
KLHDC7A,KLHDC7A,NA,NA,NA,chr1,18480982,18486126,1,287,KLHDC7A,chr1,426,18480981,18480982,3,KLHDC7A
PAX7,PAX7,0.099297341595845,1,0.0263991898482654,chr1,18631006,18748866,1,288,PAX7,chr1,427,18630845,18631524,3,PAX7
TAS1R2,TAS1R2,-0.00184730475903595,1,0.967133552760893,chr1,18859682,18839599,2,289,TAS1R2,chr1,428,18859681,18859682,3,TAS1R2
ALDH4A1,ALDH4A1,0.0268444751851244,1,0.54926207075783,chr1,18921121,18849273,2,292,ALDH4A1,chr1,429,18890890,18902555,3,ALDH4A1
IFFO2,IFFO2,0.293268115507528,4.95787567708654e-07,2.24867365615318e-11,chr1,18956686,18904281,2,293,IFFO2,chr1,430,18956675,18956676,3,IFFO2
UBR4,UBR4,0.0144746815079276,1,0.746793286706377,chr1,19210276,19074506,2,294,UBR4,chr1,432,19082239,19210266,3,UBR4
EMC1-AS1,EMC1-AS1,0.0462252604551675,1,0.302262959438879,chr1,19210501,19240704,1,295,EMC1,chr1,433,19210500,19210501,3,EMC1
EMC1-AS1,EMC1,0.033000601288724,1,0.461566693941294,chr1,19210501,19240704,1,295,EMC1,chr1,434,19251508,19251524,3,EMC1
MRTO4,MRTO4,0.0570237350952901,1,0.203041448345772,chr1,19251539,19260128,1,296,MRTO4,chr1,435,19251804,19251805,3,MRTO4
EMC1,EMC1-AS1,-0.0904697034227016,1,0.0431712957178923,chr1,19251552,19215664,2,297,EMC1,chr1,433,19210500,19210501,3,EMC1
EMC1,EMC1,0.0225412815825258,1,0.615076257874999,chr1,19251552,19215664,2,297,EMC1,chr1,434,19251508,19251524,3,EMC1
AKR7A3,AKR7A3,-0.0332368541498965,1,0.458364022055962,chr1,19289250,19282558,2,299,AKR7A3,chr1,436,19288769,19288770,3,AKR7A3
AKR7A2,AKR7A2,0.0529189710377103,1,0.237535095721564,chr1,19312146,19303965,2,300,AKR7A2,chr1,437,19312145,19312146,3,AKR7A2
CAPZB,CAPZB,0.311234544305403,2.38681642835486e-08,1.08255462098824e-12,chr1,19485539,19338776,2,302,CAPZB,chr1,439,19419750,19485539,3,CAPZB
NBL1,NBL1,0.472222827922225,8.60928349055761e-25,3.90479113323549e-29,chr1,19640554,19658456,1,305,NBL1,chr1,442,19596978,19647610,3,NBL1
HTR6,HTR6,0.243889479626281,0.000732645940619833,3.32295872922638e-08,chr1,19665287,19679562,1,306,HTR6,chr1,443,19664874,19664875,3,HTR6
TMCO4,TMCO4,0.164299781402933,1,0.000224462652375207,chr1,19799945,19682213,2,307,TMCO4,chr1,444,19799343,19799917,3,TMCO4
RNF186,RNF186,NA,NA,NA,chr1,19815278,19814029,2,308,RNF186,chr1,446,19815282,19815283,3,RNF186
OTUD3,OTUD3,0.105388904527782,1,0.0184114860257754,chr1,19882513,19912945,1,309,OTUD3,chr1,447,19882394,19882395,3,OTUD3
PLA2G2E,PLA2G2E,NA,NA,NA,chr1,19923617,19920009,2,310,PLA2G2E,chr1,448,19923616,19923617,3,PLA2G2E
PLA2G2A,PLA2G2A,NA,NA,NA,chr1,19980416,19975431,2,311,PLA2G2A,chr1,449,19979620,19980416,3,PLA2G2A
PLA2G5,PLA2G5,0.0412565365596095,1,0.357255522714465,chr1,20028179,20091190,1,312,PLA2G5,chr1,450,20070193,20070194,3,PLA2G5
PLA2G2D,PLA2G2D,0.148138058443756,1,0.000892062867613621,chr1,20119566,20111939,2,313,PLA2G2D,chr1,451,20119535,20119566,3,PLA2G2D
PLA2G2F,PLA2G2F,-0.00755889603343242,1,0.866110163270562,chr1,20139326,20150386,1,314,PLA2G2F,chr1,452,20139325,20139326,3,PLA2G2F
PLA2G2C,PLA2G2C,0.0469584573662356,1,0.294650984741137,chr1,20177424,20161253,2,315,PLA2G2C,chr1,454,20175193,20177424,3,PLA2G2C
UBXN10,UBXN10-AS1,0.338619084254696,1.55009332441782e-10,7.03053938868751e-15,chr1,20186085,20196048,1,316,UBXN10,chr1,456,20186485,20186486,3,UBXN10
UBXN10,UBXN10,0.137430879437143,1,0.00207012483114766,chr1,20186085,20196048,1,316,UBXN10,chr1,455,20186095,20186096,3,UBXN10
UBXN10-AS1,UBXN10-AS1,0.356388529254385,4.46413816006365e-12,2.02473610307677e-16,chr1,20186486,20184242,2,317,UBXN10,chr1,456,20186485,20186486,3,UBXN10
UBXN10-AS1,UBXN10,0.145654133999384,1,0.00108998019951639,chr1,20186486,20184242,2,317,UBXN10,chr1,455,20186095,20186096,3,UBXN10
VWA5B1,VWA5B1,0.1771324830477,1,6.82161116266211e-05,chr1,20290919,20354894,1,318,VWA5B1,chr1,459,20290918,20290919,3,VWA5B1
LINC01141,LINC01141,NA,NA,NA,chr1,20431234,20360579,2,319,LINC01141,chr1,462,20428781,20429147,3,LINC01141
CAMK2N1,CAMK2N1,0.259326176194233,8.7672024264224e-05,3.97641619485776e-09,chr1,20486220,20482391,2,320,CAMK2N1,chr1,465,20486209,20486210,3,CAMK2N1
MUL1,MUL1,-0.157436154830451,1,0.000409896423072932,chr1,20508161,20499448,2,321,MUL1,chr1,466,20508150,20508151,3,MUL1
FAM43B,FAM43B,NA,NA,NA,chr1,20552439,20555010,1,322,FAM43B,chr1,467,20552572,20552573,3,FAM43B
CDA,CDA,0.904545213905231,3.78018907873558e-182,1.71452697693014e-186,chr1,20588948,20618908,1,323,CDA,chr1,468,20589096,20589097,3,CDA
PINK1,PINK1,-0.01370583575459,1,0.759818527609015,chr1,20633455,20651511,1,324,PINK1,chr1,469,20633457,20633458,3,PINK1
PINK1,PINK1-AS,-0.042779645363679,1,0.339767465546334,chr1,20633455,20651511,1,324,PINK1,chr1,470,20652192,20652193,3,PINK1
PINK1-AS,PINK1,-0.0445738811734839,1,0.319881171967816,chr1,20652193,20642657,2,326,PINK1,chr1,469,20633457,20633458,3,PINK1
PINK1-AS,PINK1-AS,0.0670695813894858,1,0.134223028397952,chr1,20652193,20642657,2,326,PINK1,chr1,470,20652192,20652193,3,PINK1
DDOST,DDOST,0.0652256350250512,1,0.145284752963507,chr1,20661544,20651767,2,327,DDOST,chr1,471,20661390,20661544,3,DDOST
KIF17,KIF17,0.00685636818364082,1,0.878452589077073,chr1,20718017,20664014,2,328,KIF17,chr1,472,20717490,20718017,3,KIF17
SH2D5,SH2D5,0.0291999833705961,1,0.514764958290549,chr1,20732837,20719732,2,329,SH2D5,chr1,473,20732639,20732703,3,SH2D5
HP1BP3,HP1BP3,0.101744012361275,1,0.0228892427371066,chr1,20787323,20742661,2,330,HP1BP3,chr1,475,20775004,20786652,3,HP1BP3
EIF4G3,EIF4G3,0.119639940786231,1,0.00740278118858117,chr1,21176888,20806292,2,332,EIF4G3,chr1,476,21050993,21176888,3,EIF4G3
ECE1,ECE1,0.0117166510645326,1,0.793826067424249,chr1,21345504,21217247,2,334,ECE1,chr1,479,21279548,21345572,3,ECE1
NBPF3,NBPF3,0.10431704875636,1,0.0196412949665491,chr1,21440128,21485005,1,335,NBPF3,chr1,482,21440127,21468550,3,NBPF3
ALPL,ALPL,0.34679483172245,3.11658437855365e-11,1.41354516443834e-15,chr1,21509372,21578412,1,336,ALPL,chr1,483,21509422,21551279,3,ALPL
RAP1GAP,RAP1GAP,-0.0178915931069194,1,0.689820400390138,chr1,21669363,21596215,2,337,RAP1GAP,chr1,485,21620040,21669363,3,RAP1GAP
USP48,USP48,0.142759060879265,1,0.00137137991207612,chr1,21783606,21678298,2,338,USP48,chr1,486,21725118,21783606,3,USP48
LDLRAD2,LDLRAD2,0.37427529474212,9.95200680172737e-14,4.51379118365719e-18,chr1,21812265,21825221,1,339,LDLRAD2,chr1,487,21812264,21812363,3,LDLRAD2
HSPG2,HSPG2,0.311551483740849,2.25816988936357e-08,1.02420622703355e-12,chr1,21937297,21822245,2,340,HSPG2,chr1,488,21937309,21937310,3,HSPG2
CELA3B,CELA3B,-0.0137261913822834,1,0.759472781851193,chr1,21977021,21998642,1,341,CELA3B,chr1,489,21977021,21977022,3,CELA3B
CELA3A,CELA3A,0.000577170620786875,1,0.989728615888596,chr1,22001656,22012539,1,342,CELA3A,chr1,490,22001656,22001657,3,CELA3A
LINC00339,LINC00339,-0.182003605892569,0.935712727380468,4.24398007701591e-05,chr1,22024531,22031225,1,343,LINC00339,chr1,493,22030655,22030656,3,LINC00339
LINC01635,LINC01635,0.161915350616884,1,0.000277450720178608,chr1,22026048,22023990,2,344,LINC01635,chr1,491,22025461,22025492,3,LINC01635
CDC42,CDC42,0.0828523093801566,1,0.0641435450216377,chr1,22052627,22092946,1,345,CDC42,chr1,492,22025510,22053486,3,CDC42
CDC42,CDC42-AS1,0.156943706336391,1,0.000427599342930898,chr1,22052627,22092946,1,345,CDC42,chr1,494,22052926,22052927,3,CDC42
CDC42,CDC42-IT1,0.0615638083918307,1,0.169296710640545,chr1,22052627,22092946,1,345,CDC42,chr1,495,22059196,22059197,3,CDC42
WNT4,WNT4,0.0206270696077002,1,0.645423027386922,chr1,22143969,22117305,2,346,WNT4,chr1,497,22143096,22143097,3,WNT4
ZBTB40,ZBTB40,0.170162209155321,1,0.000131657208182287,chr1,22451851,22531157,1,348,ZBTB40,chr1,498,22451850,22451851,3,ZBTB40
ZBTB40,ZBTB40-IT1,0.0390611586783346,1,0.383437205926302,chr1,22451851,22531157,1,348,ZBTB40,chr1,499,22517473,22517474,3,ZBTB40
EPHA8,EPHA8,0.0298095646843116,1,0.506023880599611,chr1,22563564,22603594,1,349,EPHA8,chr1,500,22563488,22563564,3,EPHA8
